Name,Management,Type,Street_Address,City,State,Pincode,Map_Link,Lat,Long,Contact 1,Contact 2,Contact 3,Contact 4,Contact 5,Contact 6,Beds_Last_Updated,Total_Beds,Beds,Oxygen_Last_Updated,Oxygen
Fortis SS Hospital,Pvt,Hospital,"Fortis Flt. Lt. Rajan Dhall Hospital, Aruna Asaf Ali Marg, Pocket 1, Sector B, Vasant Kunj",New Delhi ,Delhi,110070,"https://www.google.co.in/maps/place/Fortis+Flt.+Lt.+Rajan+Dhall+Hospital,+Vasant+Kunj/@28.5192105,77.1581008,17z/data=!3m1!4b1!4m5!3m4!1s0x390d1d080c000001:0xdc68ebc7ff708935!8m2!3d28.5192105!4d77.1602895?hl=en&authuser=0",28.5192105,77.1581008,1142776222,,,,,,5/28/2021 20:54,106,62,5/28/2021 20:54,1 day 23 hours
Gandhi Nursing Home,Pvt,Hospital,"C-50-51, Najafgarh Rd, Block E, Om Vihar, Uttam Nagar",New Delhi ,Delhi,110059,"https://www.google.com/maps/dir//Gandhi+Hospital,+C-50-51,+Najafgarh+Rd,+Block+E,+Om+Vihar,+Uttam+Nagar,+Delhi,+110059/@28.6199571,77.0513946,17z/data=!4m9!4m8!1m0!1m5!1m1!1s0x390d05261e9c675f:0xe48342e4ee46af2c!2m2!1d77.0535833!2d28.6199524!3e0",28.6199571,77.0513946,1125335099,1125333179,9582134315,,,,5/28/2021 20:04,30,19,5/28/2021 20:04,1 day 9 hours
Garg Hospital,Pvt,Hospital,"No. 8& 9, AGCR Enclave, Opposite Karkardooma Court",New Delhi ,Delhi,110092,"https://www.google.com/maps/dir//Garg+Hospital,+No.+8%26+9,+AGCR+Enclave,+Opposite+Karkardooma+Court,+New+Delhi,+Delhi+110092/@28.6531735,77.2927372,17z/data=!4m9!4m8!1m0!1m5!1m1!1s0x390cfb5d828eeed5:0x910a26fd6f8efb5!2m2!1d77.2949259!2d28.6531688!3e0",28.6531735,77.2927372,1143274444,1145152556,,,,,5/28/2021 18:04,36,33,5/28/2021 18:04,12 hours
Goyal Hospital,Pvt,Hospital,"B 33, Block B, LIC Colony, Paschim Vihar",New Delhi ,Delhi,110087,"https://www.google.com/maps/dir//Goyal+hospital,+B+33,+Block+B,+LIC+Colony,+Paschim+Vihar,+Delhi,+110087/@28.6615771,77.0831315,17z/data=!4m9!4m8!1m0!1m5!1m1!1s0x390d056d452d3ec7:0xc9d6127bd77adbce!2m2!1d77.0853202!2d28.6615724!3e0",28.6615771,77.0831315,1141901414,8700001648,8709637942,,,,5/28/2021 17:50,24,24,5/28/2021 17:50,12 hours
Goyal Hospital & Urology Centre,Pvt,Hospital,"E-4/8, Krishna Nagar, near Lajpat Rai, Chandni Chowk",New Delhi ,Delhi,110051,"https://www.google.co.in/maps/place/Goyal+Hospital+%26+Urology+Centre/@28.6611623,77.2802346,17z/data=!3m1!4b1!4m5!3m4!1s0x390cfc9c6aaaaaab:0xa13da879fdc77fcb!8m2!3d28.6611623!4d77.2824233?hl=en&authuser=0",28.6611623,77.2802346,9015142888,7011221183,1122091851,,,,5/28/2021 18:25,70,48,5/28/2021 18:25,1 day 20 hours
GTB Hospital,Delhi Govt ,Hospital,Shahdara,New Delhi ,Delhi,110095,"https://www.google.co.in/maps/place/Guru+Teg+Bahadur+Hospital/@28.6840049,77.307225,17z/data=!3m1!4b1!4m5!3m4!1s0x390cfba21a6a5ca5:0xcf9a12647e164d08!8m2!3d28.6840049!4d77.3094137?hl=en&authuser=0",28.6840049,77.307225,8595948014,8595948019,8595948020,8595948026,8595948027,,5/28/2021 22:01,1800,1459,5/28/2021 22:01,1 day 12 hours
Gupta Multispecialty Hospital,Pvt,Hospital,"B-20,, Vivek Vihar Phase I, Vivek Vihar",New Delhi ,Delhi,110095,"https://www.google.com/maps/place/Gupta+Multispeciality+Hospital/@28.798862,77.036484,15z/data=!4m5!3m4!1s0x0:0x8c614f1eb1f47d39!8m2!3d28.798862!4d77.036484",28.6681668,77.3182412,1145652410,7011223809,,,,,5/28/2021 16:39,14,14,5/28/2021 16:39,1 day
Guru Nanak Eye Centre ( Annexed To Lok Nayak Hospital),Delhi Govt ,Hospital,Maharaja Ranjit Singh Marg,New Delhi ,Delhi,110002,"https://www.google.com/maps/place/Guru+Nanak+Eye+Centre/@28.6379202,77.2323593,15z/data=!4m5!3m4!1s0x0:0x9f4da20d2d9f545a!8m2!3d28.6381051!4d77.2321578",28.6379202,77.2323593,1123234622,1123235145,,,,,5/28/2021 17:19,198,198,5/28/2021 17:19,
HAHC Hospital,Pvt,Hospital,"Guru Ravidas Marg, Block D, Hamdard Nagar",New Delhi ,Delhi,110062,"https://www.google.co.in/maps/place/Hakeem+Abdul+Hameed+Centenary+Hospital/@28.5148645,77.249928,17z/data=!3m1!4b1!4m5!3m4!1s0x390ce17280375a03:0x710f880eed680c53!8m2!3d28.5148645!4d77.2521167?hl=en&authuser=0",28.5148645,77.249928,8588890999,7291970608,1129901111,,,,5/28/2021 19:43,376,357,5/28/2021 19:43,1 day 4 hours
Hardik Hospital,Pvt,Hospital,"29-C, Bhagwan Parshuram Marg, Rajan Enclave, Vikas Nagar, Uttam Nagar, Hastsal",New Delhi ,Delhi,110059,"https://www.google.com/maps/place/Hardik+Hospital/@28.6366687,77.0532425,15z/data=!4m2!3m1!1s0x0:0xc6e0c359b110b534?sa=X&ved=2ahUKEwjvhrzN3JHwAhXhzDgGHfMABEwQ_BIwCnoECDIQBQ",28.6366687,77.0532425,9266728292,9250728292,,,,,5/28/2021 18:54,10,10,5/28/2021 18:54,1 day 20 hours
Holy Family Hospital,Pvt,Hospital,"Okhla Rd, Okhla",New Delhi ,Delhi,110025,"https://www.google.co.in/maps/place/Holy+Family+Hospital/@28.5618161,77.2729226,17z/data=!3m1!4b1!4m5!3m4!1s0x390ce3929e6d3319:0xcd2355b56b80d9cf!8m2!3d28.5618161!4d77.2751113?hl=en&authuser=0",28.5618161,77.2729226,9716832400,,,,,,5/28/2021 17:13,300,195,5/28/2021 17:13,6 hours
IBS Hospital,Pvt,Hospital,"Block L, Lajpat Nagar III, Lajpat Nagar 4",New Delhi ,Delhi,110024,"https://www.google.co.in/maps/place/IBS+Hospital+Lajpat+Nagar/@28.5653915,77.2420285,17z/data=!4m8!1m2!2m1!1sIBS+Hospital,+Lajpat+Nagar!3m4!1s0x390ce3b3b1d91eb1:0xeaec19e13bf5e1e0!8m2!3d28.5652101!4d77.2441214?hl=en&authuser=0",28.5653915,77.2420285,1143210000,,,,,,5/28/2021 22:00,39,34,5/28/2021 22:00,6 hours
Indian spinal injury Centre,Pvt,Hospital,"Vasant Kunj Marg, Opp Vasant Valley School, IAA Colony, Sector C, Vasant Kunj",New Delhi ,Delhi,110070,"https://www.google.co.in/maps/place/Indian+Spinal+Injuries+Centre/@28.5331214,77.1399956,17z/data=!3m1!4b1!4m5!3m4!1s0x390d1e79d7df15ef:0x23875d98d5870d76!8m2!3d28.5331214!4d77.1421843?hl=en&authuser=0",28.5331214,77.1399956,1142255384,,,,,,5/28/2021 21:40,160,104,5/28/2021 21:40,15 hours
Indraprastha Apollo Hospital,Pvt,Hospital,"Indraprastha Apollo Hospitals, Sarita Vihar",New Delhi ,Delhi,110076,"https://www.google.co.in/maps/place/Dr+Arun+Prasad+-+Minimal+Access+,+Bariatric+and+Robotic+Surgeon/@28.5405965,77.2812367,17z/data=!3m1!4b1!4m5!3m4!1s0x390ce6ad13eaaa99:0x3bc07ad476bc6d77!8m2!3d28.5405965!4d77.2834254?hl=en&authuser=0",28.5405965,77.2812367,1126925801,8929700875,,,,,5/28/2021 20:03,470,290,5/28/2021 20:03,1 day 15 hours
Irene Hospital,Pvt,Hospital,"Block DD, DD-23, Kalkaji",New Delhi ,Delhi,110019,"https://www.google.co.in/maps/place/Irene+Hospital/@28.5447294,77.2560515,17z/data=!3m1!4b1!4m5!3m4!1s0x390ce3c4b08b2107:0xef0aef546aa1564c!8m2!3d28.5447294!4d77.2582402?hl=en&authuser=0",28.5447294,77.2560515,9540948480,1149922222,,,,,5/28/2021 14:24,34,31,5/28/2021 14:24,1 day
Ishan Hospital,Pvt,Hospital,"Plot No.1, Pocket-8B, Dr MC Davar Marg, Sector 19, Rohini",New Delhi ,Delhi,110089,"https://www.google.com/maps/dir//Ishan+Hospital,+Plot+No.1,+Pocket-8B,+Dr+MC+Davar+Marg,+Sector+19,+Rohini,+Delhi,+110089/@28.7335347,77.1374815,17z/data=!4m9!4m8!1m0!1m5!1m1!1s0x390d010daa42bdaf:0xeb71176b5dd9b237!2m2!1d77.1396702!2d28.73353!3e0",28.7335347,77.1374815,9212517399,9811417399,1127892799,,,,5/28/2021 18:53,13,11,5/28/2021 18:53,15 hours
Jain Hospital,Pvt,Hospital,"177-178, Jagriti Enclave, Vikas Marg Ext",New Delhi ,Delhi,110092,"https://www.google.co.in/maps/place/Jain+Hospital/@28.6533076,77.3065634,17z/data=!3m1!4b1!4m5!3m4!1s0x390cfbe7202aef51:0xdd8d5f2a39b07c13!8m2!3d28.6533076!4d77.3087521?hl=en&authuser=1",28.6533076,77.3065634,9015111222,8010907907,,,,,5/28/2021 21:02,42,35,5/28/2021 21:02,8 hours
Jaipur Golden Hospital,Pvt,Hospital,"2, Naharpur Village Rd, Institutional Area, Sector 3, Rohini",New Delhi ,Delhi,110085,"https://www.google.co.in/maps/place/Jaipur+Golden+Hospital/@28.6976327,77.107374,17z/data=!3m1!4b1!4m5!3m4!1s0x390d03fb225cad53:0x3240cf47ab38df74!8m2!3d28.6976327!4d77.1095627?hl=en&authuser=0",28.6976327,77.107374,8929730572,1127907000,,,,,5/28/2021 21:27,200,130,5/28/2021 21:27,14 hours
Janakpuri Super Speciality Hospital Society,Delhi Govt ,Hospital,"C-2/B, Janakpuri",New Delhi ,Delhi,110058,"https://www.google.com/maps/place/Janakpuri+Super+Speciality+Hospital/@28.6212513,77.0898123,15z/data=!4m5!3m4!1s0x0:0x7f913a385ac2b53!8m2!3d28.6212513!4d77.0898123",28.6212513,77.0898123,1125552023,1128504182,,,,,5/28/2021 21:04,100,93,5/28/2021 21:04,2 days 2 hours
Jeevan Anmol Hospital,Pvt,Hospital,"JEEVAN ANMOL HOSPITAL, Mayur Vihar",New Delhi ,Delhi,110091,"https://www.google.co.in/maps/place/JEEVAN+ANMOL+HOSPITAL+MAYUR+VIHAR+PHASE-1/@28.6060799,77.2932494,17z/data=!3m1!4b1!4m5!3m4!1s0x390ce5f1ae39af5d:0xb5d318f6e37e2acd!8m2!3d28.6060799!4d77.2954381?hl=en&authuser=0",28.6060799,77.2932494,1122795237,1122750380,8527677688,,,,5/28/2021 21:44,60,54,5/28/2021 21:44,20 hours
Jeewan Mala Hospital,Pvt,Hospital,"67/1 New Rohtak Road, Guru Gobind Singh Marg, Karol Bagh",New Delhi ,Delhi,110005,"https://www.google.co.in/maps/place/Jeewan+Mala+Hospital/@28.6579666,77.1920975,17z/data=!3m1!4b1!4m5!3m4!1s0x390d0282839881cf:0x2c1be8860b8e3bb5!8m2!3d28.6579666!4d77.1942862?hl=en&authuser=0",28.6579666,77.1920975,1147774151,1147774132,9212167895,,,,5/28/2021 21:14,60,37,5/28/2021 21:14,12 hours
Jeewan Moti Khera Hospital,Pvt,Hospital,"Krishna Mandir, New Khera Hospital,Nangloi - Najafgarh Rd, Nangloi",New Delhi ,Delhi,110041,"https://www.google.com/maps/dir//J+M+Khera+Hospital,+Krishna+Mandir,+New+Khera+Hospital,+first+floor+near,+Nangloi+-+Najafgarh+Rd,+Nangloi,+New+Delhi,+Delhi+110041/@28.6802448,77.0646421,17z/data=!4m9!4m8!1m0!1m5!1m1!1s0x390d0437615e5415:0x4910ae326d2230a1!2m2!1d77.0668308!2d28.6802401!3e0",28.6802448,77.0646421,1125945771,,,,,,5/28/2021 20:40,30,26,5/28/2021 20:40,1 day 23 hours
Jeewan Nursing Home,Pvt,Hospital,"2-B, Pusa Road, Next to Karol Bagh Metro Station, Opp. Pillar No.-107, 108, Sadhu Vasvani Marg, Rajender Nagar",New Delhi ,Delhi,110005,"https://www.google.co.in/maps/place/Jeewan+Hospital/@28.6436856,77.1860844,17z/data=!3m1!4b1!4m5!3m4!1s0x390d0298a84f3bc9:0x34d4095ca9d8ca4!8m2!3d28.6436856!4d77.1882731?hl=en&authuser=1",28.6436856,77.1860844,1142430246,1142474849,,,,,5/28/2021 21:53,37,33,5/28/2021 21:53,15 hours
Jeewan Nursing Home,Pvt,Hospital,"Jeewan Nagar, Near Ashram",New Delhi ,Delhi,110014,"https://www.google.co.in/maps/place/Jeewan+Hospital/@28.6436856,77.1860844,17z/data=!3m1!4b1!4m5!3m4!1s0x390d0298a84f3bc9:0x34d4095ca9d8ca4!8m2!3d28.6436856!4d77.1882731?hl=en&authuser=1",28.57622,77.2616683,1126349821,1126341903,,,,,5/28/2021 21:53,37,33,5/28/2021 21:53,15 hours
K K Surgical & Maternity Centre,Pvt,Hospital,"B-37, Loni Rd, Landmark: Near Axis Bank, Jyoti Nagar East, Jyoti Nagar, Shahdara",New Delhi ,Delhi,110093,"https://www.google.co.in/maps/place/K+K+Surgical+and+Maternity+Centre/@28.6929854,77.2898214,17z/data=!4m12!1m6!3m5!1s0x390cfb88b5a57d43:0x3c4adabf577973de!2sK+K+Surgical+and+Maternity+Centre!8m2!3d28.6929854!4d77.2920101!3m4!1s0x390cfb88b5a57d43:0x3c4adabf577973de!8m2!3d28.6929854!4d77.2920101?hl=en&authuser=0",28.6929854,77.2898214,9999577020,9810115673,,,,,5/28/2021 11:44,40,40,5/28/2021 11:44,
Kalra Hospital,Pvt,Hospital,"Tulsi Dass Kalra Marg, Kirti Nagar",New Delhi ,Delhi,110015,"https://www.google.co.in/maps/place/Kalra+Hospital+Rama+Park+Dwarka,+Delhi/@28.6376132,77.0703517,14z/data=!4m8!1m2!2m1!1sKalra+Hospital,+Dwarka!3m4!1s0x390d0539a8caaf43:0xa8b590ca1b7d0236!8m2!3d28.6200269!4d77.0371715?hl=en&authuser=0",28.6552017,77.1363623,1125100000,1145005600,1145005700,,,,5/28/2021 20:14,30,27,5/28/2021 20:14,4 days 12 hours
Kalra Hospital,Pvt,Hospital,"Rama Park Road, opp. to metro pillar no. 761, Block B, Bhagwati Garden, Nawada",New Delhi ,Delhi,110059,"https://www.google.co.in/maps/place/Kalra+Hospital+Rama+Park+Dwarka,+Delhi/@28.6376132,77.0703517,14z/data=!4m8!1m2!2m1!1sKalra+Hospital,+Dwarka!3m4!1s0x390d0539a8caaf43:0xa8b590ca1b7d0236!8m2!3d28.6200269!4d77.0371715?hl=en&authuser=0",28.6376132,77.0703517,1125355545,1125355546,9315677206,,,,5/28/2021 20:14,30,27,5/28/2021 20:14,4 days 12 hours
Kapil Multispecialty Hospital,Pvt,Hospital,"A-1 shastri park mor, Nathupura, Burari",New Delhi ,Delhi,110084,"https://www.google.com/maps/dir//Kapil+Multispeciality+Hospital-Best+Hospital+In+Burari+-+Best+ICU+%26+Maternity+Centre+In+Burari+Delhi,+A-1+shastri+park+mor,+Nathupura,+Burari,+New+Delhi,+Delhi+110084/@28.7676385,77.1795237,17z/data=!4m9!4m8!1m0!1m5!1m1!1s0x390d0030156df6cb:0x152063bf2c7eb021!2m2!1d77.1817124!2d28.7676338!3e0",28.7676385,77.1795237,9990781810,8448375462,,,,,5/28/2021 18:51,40,39,5/28/2021 18:51,1 day
Khandelwal Hospital And Urology Center,Pvt,Hospital,"B-16, Main Road, East Krishna Nagar, East Krishna Nagar",New Delhi ,Delhi,110051,"https://www.google.com/maps/dir//Khandelwal+Hospital+And+Urology+Center,+B-16,+Main+Road,+East+Krishna+Nagar,+East+Krishna+Nagar,+New+Delhi,+Delhi+110051/@28.6604074,77.2856158,17z/data=!4m9!4m8!1m0!1m5!1m1!1s0x390cfb618bffffff:0xd8d666e13174efdd!2m2!1d77.2878045!2d28.6604027!3e0",28.6604074,77.2856158,9212745664,1142408561,1142408591,,,,5/28/2021 21:41,30,28,5/28/2021 21:41,6 hours
Konark Hospital,Pvt,Hospital,"9A/1, Naresh Park Main Najafgarh Road, Nangloi",New Delhi ,Delhi,110041,"https://www.google.co.in/maps/place/Konarc+Hospital/@28.677424,77.0617013,17z/data=!4m12!1m6!3m5!1s0x390d043620c2417b:0xebb47a58c078bbd6!2sKonarc+Hospital!8m2!3d28.677424!4d77.06389!3m4!1s0x390d043620c2417b:0xebb47a58c078bbd6!8m2!3d28.677424!4d77.06389?hl=en&authuser=1",28.677424,77.0617013,9625695449,,,,,,5/28/2021 17:46,43,38,5/28/2021 17:46,1 day 4 hours
Kosmos Super Specialty Hospital,Pvt,Hospital,"Sikka, C-60, Vikas Marg, DDA Flats, Anand Vihar",New Delhi ,Delhi,110092,"https://www.google.com/maps/dir//Kosmos+Superspeciality+Hospital-+Best+Orthopedic+surgeon+%7C+Orthopedic+doctor+in+East+Delhi,+Sikka,+C-60,+Vikas+Marg,+DDA+Flats,+Anand+Vihar,+New+Delhi,+Delhi+110092/@28.6439148,77.292202,15z/data=!4m9!4m8!1m0!1m5!1m1!1s0x390cfb3fe15bb6d7:0x90d1f5fce79d187b!2m2!1d77.310574!2d28.654865!3e0",28.6439148,77.292202,8447696223,1122160003,,,,,5/28/2021 19:11,26,26,5/28/2021 19:11,18 hours
Kukreja Hospital,Pvt,Hospital,"D 36, Block C, Acharya Niketan, Mayur Vihar",New Delhi ,Delhi,110091,"https://www.google.co.in/maps/place/Kukreja+Hospital/@28.6092876,77.2926775,17z/data=!3m1!4b1!4m5!3m4!1s0x390ce550188c7bdd:0xb6517f6c2cc013e3!8m2!3d28.6092876!4d77.2948662?hl=en&authuser=1",28.6092876,77.2926775,9711499163,9560275021,,,,,5/28/2021 16:59,20,18,5/28/2021 16:59,10 hours
Kukreja Hospital and Heart Centre,Pvt,Hospital,"C-1, Block A, Vishal Enclave, Rajouri Garden",New Delhi ,Delhi,110027,"https://www.google.co.in/maps/place/Kukreja+Hospital+and+Heart+Centre/@28.6467718,77.1148717,17z/data=!3m1!4b1!4m5!3m4!1s0x390d03e89036938b:0x74e54268e55919e2!8m2!3d28.6467718!4d77.1170604?hl=en&authuser=0",28.6467718,77.1148717,7982046610,1145675000,,,,,5/28/2021 17:47,96,75,5/28/2021 17:47,20 hours
Lalita Hospital,Pvt,Hospital,"Parnami Market Rd, Rajiv Nagar Extension, Sector 38, Begum Pur",New Delhi ,Delhi,110081,"https://www.google.co.in/maps/place/Lalita+Hospital/@28.730684,77.0613213,17z/data=!3m1!4b1!4m5!3m4!1s0x390d06f13e701cdb:0x3262191db76ad458!8m2!3d28.730684!4d77.06351?hl=en&authuser=1",28.730684,77.0613213,8595075850,8076868086,7678669919,,,,5/28/2021 18:22,40,38,5/28/2021 18:22,
LHMC,Central Govt ,Hospital,"Near, Panchkuian Marg,Shivaji Stadium",New Delhi ,Delhi,110055,"https://www.google.com/maps/place/Lady+Hardinge+Hospital+(Kalawati+Hospital)/@28.6344213,77.2113456,17z/data=!4m8!1m2!2m1!1sGovt+Lady+Hardinge+Medical+College+!3m4!1s0x390cfd47e4555595:0xa62942dd4a960771!8m2!3d28.6355218!4d77.2141752",28.6344213,77.2113456,1123498269,,,,,,5/28/2021 21:31,309,229,5/28/2021 21:31,1 day 8 hours
Lok Nayak Hospital,Delhi Govt ,Hospital,Jawahar Lal Nehru Marg,New Delhi ,Delhi,110002,"https://www.google.co.in/maps/place/Lok+Nayak+Hospital/@28.6731154,77.1870365,13z/data=!4m8!1m2!2m1!1sLok+Nayak+Hospital!3m4!1s0x390cfd27b3316b6d:0xa9d62fda6be69577!8m2!3d28.6382666!4d77.2385937?hl=en&authuser=0",28.6731154,77.1870365,8046820570,,,,,,5/28/2021 21:46,2000,1618,5/28/2021 21:46,12 hours
Madhukar Rainbow Children Hospital,Pvt,Hospital,Geetanjali FC-29 5 Near Malviya Nagar Metro Station,New Delhi ,Delhi,110017,"https://www.google.co.in/maps/place/Madhukar+Rainbow+Children's+Hospital+%26+BirthRight+By+Rainbow+Hospitals/@28.529288,77.2024513,17z/data=!3m1!4b1!4m5!3m4!1s0x390ce1f814a7b2a9:0x984014aad0886b67!8m2!3d28.529288!4d77.20464?hl=en&authuser=0",28.529288,77.2024513,9100065913,8448284610,,,,,5/28/2021 20:48,71,65,5/28/2021 20:48,12 hours
Maha Durga Charitable Trust Hospital,Pvt,Hospital,"Rishabh Park, Phase 3, Model Town",New Delhi ,Delhi,110009,"https://www.google.co.in/maps/place/Mahadurga+Charitable+Trust/@28.7142592,77.1844131,17z/data=!3m1!4b1!4m5!3m4!1s0x390d01f8f0030d41:0x9212a6e765e73b1d!8m2!3d28.7142592!4d77.1866018?hl=en&authuser=0",28.7142592,77.1844131,9811755635,8076344435,9212266606,9212266616,,,5/28/2021 21:26,160,114,5/28/2021 21:26,1 day 8 hours
Maharaja Agarsain Multispecialty Hospital,Pvt,Hospital,"Bawana Road, Swatantra Nagar, Narela",New Delhi ,Delhi,110040,"https://www.google.co.in/maps/place/Maharaja+Agrasen+Hospital/@28.8368912,77.0769418,17z/data=!4m12!1m6!3m5!1s0x390da9a029320f51:0xe07786c382b1328c!2sMaharaja+Agrasen+Hospital!8m2!3d28.8368912!4d77.0791305!3m4!1s0x390da9a029320f51:0xe07786c382b1328c!8m2!3d28.8368912!4d77.0791305?hl=en&authuser=1",28.8368912,77.0769418,9891654929,9667097114,9811117913,,,,5/28/2021 12:09,35,29,5/28/2021 12:09,2 days 5 hours
Maharaja Agrasen Hospital,Pvt,Hospital,"Near Metro Station Jain Muni Guru Ramkrishan Marg Block C, Shivaji Park, West Punjabi Bagh",New Delhi ,Delhi,110026,"https://www.google.com/maps/dir//+Maharaja+Agrasen+Hospital,Sector-1,+Dwaraka,+New+Delhi-110075/@28.6291413,77.0312206,12z",28.673941,77.1318113,9910489495,1140777666,8130402916,,,,5/28/2021 20:03,47,35,5/28/2021 20:03,8 hours
Maharaja Agrasen Hospital,Pvt,Hospital,"Sector-1, Dwaraka",New Delhi ,Delhi,110075,"https://www.google.com/maps/dir//+Maharaja+Agrasen+Hospital,Sector-1,+Dwaraka,+New+Delhi-110075/@28.6291413,77.0312206,12z",28.6291413,77.0312206,8826824672,8447720118,9990495495,,,,5/28/2021 20:03,47,35,5/28/2021 20:03,8 hours
Makkar Multispeciality Hospital,Pvt,Hospital,"A-1,2, Priyadarshani Vihar",New Delhi ,Delhi,110092,"https://www.google.com/maps/place/Makkar+Multispeciality+Hospital/@28.6410931,77.2804048,17z/data=!3m1!4b1!4m5!3m4!1s0x390ce4ad87bcc703:0xb97ec5f62c87cd6f!8m2!3d28.6410884!4d77.2825935",28.6410931,77.2804048,1122462221,11224666992,1143107929,,,,5/28/2021 18:32,12,11,5/28/2021 18:32,2 days
Malik Radix Hospital,Pvt,Hospital,"C/216 Metro Station, C/218, Vikas Marg,Nirman Vihar",New Delhi ,Delhi,110092,"https://www.google.com/maps/dir//Radix+Healthcare,+C%2F216+Metro+Station,+C%2F218,+Vikas+Marg,+near+Nirman+Vihar,+Nirman+Vihar,+New+Delhi,+Delhi+110092/@28.6356368,77.2858345,17z/data=!4m9!4m8!1m0!1m5!1m1!1s0x390cfb561b16af7b:0x1301f7e5f5b7652b!2m2!1d77.2880232!2d28.6356321!3e0",28.6356368,77.2858345,1122011192,1122011196,8800786277,,,,5/28/2021 21:24,47,44,5/28/2021 21:24,2 days 6 hours
Manipal Hospital,Pvt,Hospital,"Sector 6 adjoining MTNL building, Main Rd, Dwarka",New Delhi ,Delhi,110075,"https://www.google.co.in/maps/place/Manipal+Hospital,+Dwarka,+Delhi/@28.5952007,77.0673823,17z/data=!3m1!4b1!4m5!3m4!1s0x390d1b3ae0cf4f6f:0xec55552f03c1526d!8m2!3d28.5952007!4d77.069571?hl=en&authuser=0",28.5952007,77.0673823,7978031920,8448288367,,,,,5/28/2021 16:28,200,96,5/28/2021 16:28,12 hours
Mansaram Hospital,Pvt,Hospital,"Main Najafgarh Rd, Ram Nagar Colony, Ram Nagar, Nangloi",New Delhi ,Delhi,110041,"https://www.google.co.in/maps/place/Mansaram+Hospital/@28.672278,77.0566713,17z/data=!4m12!1m6!3m5!1s0x390d044b7521b52b:0x5b1b07c5caf36d63!2sMansaram+Hospital!8m2!3d28.672278!4d77.05886!3m4!1s0x390d044b7521b52b:0x5b1b07c5caf36d63!8m2!3d28.672278!4d77.05886?hl=en&authuser=1",28.672278,77.0566713,8285853737,,,,,,5/28/2021 17:25,42,39,5/28/2021 17:25,1 day 7 hours
Mata Chanan Devi Hospital,Pvt,Hospital,"c1, Lal Sai Mandir Marg, Block C1, Janakpuri",New Delhi ,Delhi,110058,"https://www.google.co.in/maps/place/Mata+Chanan+Devi+Hospital/@28.6187501,77.0761255,17z/data=!3m1!4b1!4m5!3m4!1s0x390d04c834eed97f:0x374d57d1850a06ee!8m2!3d28.6187501!4d77.0783142?hl=en&authuser=0",28.6187501,77.0761255,8920601050,1145682018,1145582019,,,,5/28/2021 21:19,200,153,5/28/2021 21:19,1 day 3 hours
Mata Roop Rani Maggo Hospital,Pvt,Hospital,"C-9, Metro Pillar No. 709, Om Vihar, Uttam Nagar",New Delhi ,Delhi,110059,"https://www.google.co.in/maps/place/Mata+Roop+Rani+Maggo+Hospital:+Dr+Aman+Maggo+General+Physician+in+Uttam+Nagar,+West+Delhi/@28.6209247,77.0468067,17z/data=!4m8!1m2!2m1!1sMata+Roop+Rani+Maggo+Hospital,+Uttam+Nagar!3m4!1s0x390d052507bf8e89:0x39ee0af2601fd893!8m2!3d28.6207766!4d77.047714?hl=en&authuser=0",28.6209247,77.0468067,1161290000,9555059059,,,,,5/28/2021 18:09,80,43,5/28/2021 18:09,4 hours
Max East/West Block,Pvt,Hospital,"1, 2, Press Enclave Marg, Saket Institutional Area, Saket",New Delhi ,Delhi,110017,"https://www.google.co.in/maps/place/Max+Super+Speciality+Hospital,+Saket+(Max+Saket)/@28.527638,77.2099062,17z/data=!3m1!4b1!4m5!3m4!1s0x390ce1f427d4c5fb:0x582d47bbf4970bc1!8m2!3d28.527638!4d77.2120949?hl=en&authuser=0",28.527638,77.2099062,1126515050,,,,,,5/28/2021 21:56,255,240,5/28/2021 21:56,20 hours
Max Smart Gujarmal Modi Hospital,Pvt,Hospital,"Press Enclave Marg, Saket District Centre, Saket",New Delhi ,Delhi,110017,"https://www.google.co.in/maps/place/Max+Smart+Super+Speciality+Hospital,+Saket+(Max+Smart)/@28.5280968,77.2112827,17z/data=!4m12!1m6!3m5!1s0x390ce1fd7d690eb3:0xdf75eabd1fd2f06d!2sMax+Smart+Super+Speciality+Hospital,+Saket+(Max+Smart)!8m2!3d28.5280968!4d77.2134714!3m4!1s0x390ce1fd7d690eb3:0xdf75eabd1fd2f06d!8m2!3d28.5280968!4d77.2134714?hl=en&authuser=0",28.5280968,77.2112827,1171212121,,,,,,5/28/2021 22:00,250,192,5/28/2021 22:00,1 day 19 hours
Max SS Hospital,Pvt,Hospital,"108A, I.P.Extension, Patparganj",New Delhi ,Delhi,110092,"https://www.google.co.in/maps/place/Max+Super+Speciality+Hospital,+Patparganj/@28.6329274,77.3068187,17z/data=!3m1!4b1!4m5!3m4!1s0x390cfb3558b5ac9d:0x8d590e3c6772a3c5!8m2!3d28.6329274!4d77.3090074?hl=en&authuser=0",28.6329274,77.3068187,8800333777,,,,,,5/28/2021 12:33,346,306,5/28/2021 12:33,12 hours
